35,27,13,9,7,9,12,16,12,12,5,7,6,15,10,5,18,15,10,13,2,44,67,41,2,22,15,2,10,9,11,22,16,7,6,5,4,16,22,13,7,9,4,18,24,9,16,22,6,3,6,8,5,6,7,13,14,5,11,9,5,22,38,27,15,33,17,16,8,4,4,5,4,5,5,3,4,13,21,25,7,69,80,14,1,5,6,16,61,95,99,62,6,20,2,27,31,11
35,27,11,4,3,4,10,0,11,11,11,8,14,7,10,17,9,1,6,16,50,50,21,19,22,13,3,8,7,18,27,17,20,12,6,15,16,14,7,14,13,5,27,30,12,17,11,16,16,7,6,7,8,15,10,5,14,6,13,29,33,32,6,15,18,7,11,13,13,9,6,7,9,9,6,5,10,14,21,25,30,28,70,34,4,9,40,76,84,49,0,23,10,20,32,18,0,13
33,25,7,5,5,6,5,14,10,1,2,13,13,7,10,5,4,11,7,49,48,18,4,14,11,1,12,13,19,32,13,5,9,20,15,9,4,4,12,8,19,30,35,1,27,9,5,1,7,6,8,6,6,9,6,11,12,17,35,30,13,3,11,4,7,5,5,5,5,4,2,10,14,13,9,7,10,9,7,13,20,10,50,61,29,69,81,55,17,12,14,8,30,28,7,8,13,9
40,33,12,8,3,6,3,8,5,7,12,16,5,3,15,9,15,0,48,49,13,7,13,4,10,16,16,15,26,13,6,2,10,13,17,10,14,12,0,17,28,17,9,24,10,9,3,2,2,4,8,6,4,11,21,12,6,21,9,16,17,12,4,5,5,9,5,3,5,1,11,18,11,10,9,8,6,4,6,6,10,18,19,68,65,76,25,13,10,6,20,23,17,0,11,12,8,2
41,41,28,11,3,5,2,7,5,4,6,11,9,10,5,18,10,40,57,18,13,13,5,8,13,7,11,19,12,13,11,16,10,4,17,14,10,8,17,18,4,29,25,5,5,2,6,8,3,1,13,9,15,12,14,11,15,10,10,9,10,14,2,10,7,5,2,1,8,19,27,17,8,3,5,9,9,18,32,25,18,13,12,19,15,17,12,10,21,28,15,1,8,8,9,5,1,1
30,32,26,24,16,4,1,6,5,8,13,10,5,7,14,7,31,54,26,15,19,8,4,23,2,29,21,17,8,15,22,17,11,26,23,7,14,29,18,10,20,12,16,8,4,7,7,1,7,3,9,1,13,19,20,15,6,3,3,3,7,12,19,9,4,1,8,11,13,17,16,8,17,8,8,13,18,34,26,17,33,19,6,19,14,16,11,16,25,9,12,15,7,6,4,2,1,2
32,30,25,28,27,8,1,7,5,2,11,9,17,19,10,38,47,26,6,17,3,6,27,9,24,20,7,10,10,26,12,17,17,23,13,18,25,12,15,27,9,13,13,14,5,1,5,6,2,13,7,4,1,10,9,7,13,15,10,5,9,10,7,18,3,9,12,16,9,3,11,4,14,19,12,22,24,4,34,53,27,8,12,5,24,28,11,2,7,15,20,8,5,4,3,0,2,3
33,27,22,26,32,16,6,10,14,5,18,1,22,11,48,40,8,9,10,2,18,35,12,31,21,5,11,12,16,13,17,7,23,31,25,26,7,23,32,9,15,11,4,11,13,6,4,10,14,12,10,9,2,3,12,14,13,8,7,10,7,8,6,14,11,18,13,10,10,5,7,12,12,24,17,18,11,43,41,11,6,4,16,27,22,6,9,16,16,16,9,3,3,0,2,3,2,3
26,25,13,21,41,33,14,11,21,18,9,13,9,47,48,10,18,8,7,17,36,3,37,28,6,4,8,12,2,4,3,2,7,20,18,13,15,18,5,9,11,0,4,1,7,13,16,14,10,0,3,4,11,12,13,14,8,2,6,14,20,15,3,8,15,13,8,9,12,15,7,27,29,23,16,22,33,24,7,5,12,23,21,12,2,14,17,13,7,4,3,6,4,2,1,1,4,5
14,26,15,10,32,36,19,8,17,16,13,9,48,45,9,11,9,4,15,36,5,33,23,14,9,14,10,9,14,7,5,8,12,6,13,20,7,21,21,11,3,3,6,10,11,15,12,6,4,6,12,13,8,6,3,11,6,4,3,10,12,24,12,17,9,6,5,11,10,24,23,31,9,36,44,20,1,12,9,22,26,9,1,11,18,13,3,2,4,5,6,5,3,2,3,3,6,6
