175,194,216,194,110,56,68,97,123,142,151,156,156,155,156,154,147,133,124,165,215,214,207,207,207,204,203,203,202,197,200,198,200,210,201,201,199,197,195,197,201,189,191,201,199,194,193,194,179,173,179,189,189,187,184,185,187,194,183,173,174,184,186,175,165,173,163,160,163,172,173,163,163,142,113,115,133,130,127,135,133,124,119,117,120,121,122,126,120,119,114,97,101,107,108,109,107,97,126,170
204,172,183,204,211,168,93,89,119,137,146,154,154,154,154,152,146,142,184,217,214,208,203,204,203,202,202,202,202,198,198,195,184,177,189,205,200,198,196,197,198,196,202,199,195,191,187,190,188,176,168,174,184,182,181,185,185,182,182,179,178,178,182,184,176,157,160,178,161,154,159,175,166,153,141,109,109,129,136,134,134,129,122,126,120,120,123,124,123,119,118,118,99,102,101,99,99,102,119,159
213,204,187,183,199,215,200,144,116,130,145,149,151,151,153,154,139,184,219,213,206,201,198,199,199,200,201,201,201,198,203,205,191,164,171,200,202,199,197,199,194,193,196,193,190,186,184,193,186,178,180,165,172,176,181,179,186,173,169,185,188,183,174,171,176,176,166,156,166,152,151,152,154,163,161,137,105,111,126,122,124,133,132,124,126,119,112,119,110,114,112,112,112,106,102,95,96,102,115,143
212,215,206,194,187,190,203,214,195,166,145,144,151,151,150,149,156,214,212,204,203,199,196,197,197,200,200,199,199,200,200,196,191,190,169,165,195,201,199,201,191,188,187,187,186,187,184,185,182,185,191,188,164,160,179,185,180,176,183,173,177,179,176,180,178,170,178,157,137,155,154,137,152,154,156,160,149,115,108,119,119,119,131,134,122,121,115,118,121,106,103,105,112,110,106,101,98,106,114,132
204,205,208,211,204,187,187,191,206,210,185,154,143,150,153,149,181,208,199,198,191,190,196,196,196,197,197,196,196,197,195,193,191,189,188,186,174,182,203,202,196,196,184,176,186,186,178,182,182,183,179,176,177,176,161,168,179,186,180,169,163,167,172,175,180,177,166,160,160,141,141,158,145,139,161,157,149,137,120,111,125,121,114,122,131,125,115,106,118,112,105,96,103,102,102,101,104,110,127,135
198,200,206,209,210,207,193,188,191,198,204,202,178,152,145,147,193,194,188,187,185,186,192,192,193,190,190,193,194,191,189,188,185,183,186,190,190,174,179,170,178,193,185,180,182,170,180,177,179,180,178,172,175,183,173,149,171,185,181,173,171,165,166,169,168,174,162,161,167,160,138,138,152,148,141,143,145,151,152,124,112,124,124,114,112,124,119,111,102,108,108,108,100,107,106,105,102,111,125,141
201,201,201,201,204,210,211,202,195,189,189,194,213,196,161,179,198,187,186,186,187,188,189,190,190,184,184,191,195,195,193,190,190,188,180,175,188,188,186,176,169,183,190,192,179,179,176,175,176,176,176,178,179,175,176,172,158,158,162,177,171,172,171,168,163,155,167,169,159,160,156,135,134,153,145,137,149,152,149,146,115,109,126,127,119,113,123,112,111,110,112,108,105,106,107,105,100,114,128,147
201,200,199,199,204,205,203,208,209,200,190,188,195,204,203,199,193,179,183,179,181,190,184,186,184,187,181,181,185,193,191,187,191,187,187,191,189,188,184,181,179,177,184,193,189,181,175,170,174,177,172,179,173,169,172,180,181,163,153,166,167,184,177,165,157,157,160,158,168,155,150,149,137,130,141,142,142,147,151,151,145,114,112,127,127,121,119,116,117,114,111,108,104,107,111,106,105,118,135,149
201,200,200,200,202,201,200,201,207,210,205,198,202,188,178,192,198,192,176,159,163,180,181,180,185,185,184,172,176,179,185,192,192,184,189,190,185,175,176,184,182,188,180,177,177,176,170,164,169,178,177,165,174,179,170,171,180,171,166,160,166,171,165,175,171,164,152,152,152,156,153,143,148,141,126,145,150,134,139,153,150,134,111,114,124,126,124,120,113,112,108,108,104,105,103,118,123,127,141,153
202,201,201,201,200,199,198,195,199,209,209,205,207,200,190,184,182,197,199,178,162,162,172,176,183,183,171,175,177,182,182,181,184,185,192,186,177,179,181,178,175,183,183,176,173,169,169,171,176,174,174,173,178,175,179,175,161,167,182,172,153,149,169,170,181,170,157,149,133,143,160,156,153,155,137,124,145,146,136,141,152,144,139,114,117,117,116,118,107,106,113,105,105,106,115,123,124,132,139,150
203,203,202,201,199,198,198,195,195,200,199,204,204,203,200,193,186,182,189,203,194,168,159,172,180,171,172,175,184,180,177,177,179,183,190,181,176,190,188,178,176,169,171,176,175,167,168,173,163,164,173,178,173,176,172,166,164,167,175,177,169,158,152,169,160,158,153,148,145,139,150,155,149,144,146,138,114,137,147,138,139,147,144,149,115,99,112,123,110,111,106,103,105,102,115,132,137,146,151,164
205,204,201,199,199,199,199,199,196,194,192,192,196,203,206,202,200,197,188,181,191,196,180,164,166,161,164,178,182,181,173,173,175,176,177,178,185,183,179,180,170,176,169,162,163,170,172,161,165,169,164,166,177,173,167,169,170,167,166,173,175,174,161,145,155,155,140,149,153,150,149,144,147,149,150,151,135,110,132,148,137,133,140,144,137,106,107,119,119,108,101,96,101,113,122,134,135,143,155,166
207,205,202,200,201,201,201,200,197,195,194,192,192,192,196,203,203,203,199,191,188,178,188,196,171,151,155,168,184,173,168,171,177,172,170,179,186,173,167,173,173,172,170,166,158,161,153,167,172,163,165,170,154,163,168,169,170,167,168,168,169,164,159,158,142,140,151,150,142,151,147,142,139,147,152,143,142,132,118,130,144,133,134,138,136,140,114,104,112,112,90,95,101,113,140,139,138,150,165,162
208,206,203,201,202,202,202,201,198,196,195,197,195,191,191,196,199,202,208,199,195,185,176,178,193,190,169,158,163,165,164,170,172,171,173,171,172,171,167,169,175,169,170,167,169,162,163,156,149,165,172,163,164,160,160,161,162,173,174,161,154,155,161,164,153,138,149,161,154,142,140,139,142,142,143,141,141,144,123,116,126,140,131,129,136,146,141,107,101,110,105,97,106,112,136,138,141,149,155,160
211,211,205,201,202,202,201,201,201,199,198,196,195,195,195,194,193,193,196,199,202,202,197,184,174,183,192,174,155,154,156,172,164,171,167,164,165,161,169,172,169,170,160,164,165,163,172,169,146,146,150,166,173,166,163,164,153,160,162,159,154,159,156,158,167,160,140,134,150,151,139,133,137,145,136,140,147,140,142,133,113,122,138,134,133,139,145,138,115,101,106,107,118,117,139,132,141,152,150,169
203,216,206,205,203,202,202,201,202,201,200,198,197,196,194,191,189,188,183,183,186,190,199,200,187,178,174,188,193,166,152,151,161,160,158,164,154,165,166,167,168,158,164,170,166,159,159,166,167,165,153,156,152,154,149,146,140,141,155,156,166,155,147,155,158,157,159,138,137,158,153,139,125,128,138,137,147,155,144,141,129,117,121,144,133,133,135,136,136,108,99,108,118,127,144,139,156,159,158,177
168,212,211,209,204,204,203,203,204,202,201,201,200,199,197,193,192,190,188,188,187,186,194,203,197,195,186,170,178,187,190,154,150,150,160,157,160,173,157,160,154,158,168,163,163,162,162,159,160,162,161,174,105,93,124,135,131,148,152,153,144,141,141,144,153,160,164,152,128,131,151,154,131,124,127,139,140,146,141,142,142,128,121,122,143,131,127,133,141,138,101,98,114,139,149,140,153,162,168,177
156,194,218,209,206,206,203,203,204,203,202,202,202,200,200,200,198,197,196,193,191,189,190,194,198,200,197,190,175,171,187,191,162,146,150,156,158,119,114,140,155,161,164,149,146,146,148,159,161,157,148,140,103,132,155,155,125,137,125,94,101,110,113,115,111,135,154,149,151,138,139,141,139,142,127,121,134,142,138,138,144,142,127,117,121,142,128,131,127,132,118,101,126,147,147,153,160,162,164,174
149,167,208,214,204,205,201,205,203,203,203,202,203,201,201,201,199,197,195,193,192,192,194,194,194,195,201,203,195,174,167,172,186,173,143,154,102,71,116,109,140,122,131,129,156,157,152,132,117,119,111,112,134,165,165,164,117,83,88,108,116,126,135,145,126,103,127,155,152,151,132,128,148,141,132,129,121,131,136,137,137,143,137,123,111,127,137,121,125,118,119,118,131,149,151,156,153,166,170,179
93,123,154,187,210,211,202,205,204,204,204,205,200,200,203,202,199,197,194,194,193,193,194,194,194,194,198,199,194,191,182,160,162,176,184,145,48,53,67,58,56,71,86,93,98,93,93,79,101,122,131,131,129,157,172,160,106,65,87,84,97,106,104,128,147,141,121,141,153,145,138,132,129,132,134,132,125,118,125,133,138,138,145,136,119,108,120,130,118,122,115,113,138,155,153,139,149,164,177,189
87,91,95,108,139,183,202,208,207,205,205,207,197,198,205,201,200,197,194,193,192,192,194,194,194,193,197,198,193,200,200,193,176,150,171,177,89,41,39,46,40,45,51,55,71,64,105,99,65,71,79,97,126,141,145,131,115,75,85,103,90,103,107,99,129,145,130,114,132,139,147,141,124,128,135,134,125,130,120,129,142,132,134,140,136,118,99,116,125,124,114,102,116,149,137,128,138,170,188,195
93,92,96,89,82,98,123,156,196,213,209,209,198,201,204,199,199,197,195,194,193,193,195,195,195,193,194,194,194,199,196,201,205,183,147,158,174,133,60,37,45,29,40,57,76,69,72,86,103,71,57,78,82,117,116,82,97,79,97,128,127,109,124,122,108,132,142,120,107,135,140,140,138,129,131,133,132,136,134,121,121,136,132,135,141,128,110,104,120,117,110,114,109,127,129,118,133,166,192,199
