204,194,194,194,200,200,195,137,145,145,149,151,151,152,152,152,184,212,212,206,203,199,198,200,200,201,201,200,200,198,196,191,184,177,195,200,199,199,198,197,196,193,190,187,186,187,186,185,182,178,174,174,179,181,181,182,182,179,179,179,178,179,176,176,176,166,161,157,154,154,154,154,154,154,141,115,115,122,124,124,129,129,126,122,120,119,119,119,114,112,112,110,106,102,99,99,102,115
206,205,199,194,199,191,195,191,166,149,149,151,151,151,153,156,199,208,204,201,198,197,196,197,197,200,199,199,199,198,195,191,190,186,186,195,199,199,199,196,194,188,187,186,186,185,184,183,182,180,177,176,176,176,179,179,180,176,177,177,176,175,176,176,176,166,160,157,152,152,152,152,154,157,156,137,120,119,120,121,124,124,126,124,121,118,115,114,112,106,105,106,106,102,101,101,106,115
206,206,206,204,193,191,193,195,195,185,154,151,151,150,150,181,194,199,198,191,192,196,196,196,197,197,196,196,196,195,191,191,188,186,186,186,190,199,199,196,188,187,185,186,184,182,182,182,182,180,177,176,175,173,173,179,180,180,173,171,171,172,175,175,174,166,161,160,154,141,145,148,152,154,149,149,145,120,119,119,121,122,122,122,121,118,115,111,108,106,105,105,106,105,102,104,110,125
201,205,206,207,204,193,193,195,195,194,189,178,153,152,161,187,193,188,187,187,189,190,192,192,190,191,194,195,195,193,190,190,188,186,186,186,186,182,179,183,185,185,184,180,179,178,178,179,179,178,177,176,176,173,171,171,179,177,171,171,171,169,169,169,167,166,162,160,159,141,141,145,145,145,145,149,149,146,124,121,121,122,122,122,119,115,112,111,110,108,105,105,105,105,104,105,111,127
201,201,204,205,205,205,202,198,195,198,195,196,195,179,193,193,188,186,186,186,187,189,190,190,187,187,190,193,193,191,190,188,187,187,188,188,188,181,179,178,183,185,185,181,179,176,176,176,176,177,176,175,175,173,172,171,163,166,171,171,171,169,168,165,162,161,162,160,159,150,138,138,141,142,142,145,149,151,146,124,115,124,124,121,119,119,116,111,111,108,108,107,106,106,105,105,114,128
201,200,201,202,204,203,203,202,200,198,198,198,196,192,193,192,187,183,181,181,184,186,185,185,184,184,184,185,191,191,191,190,188,187,188,188,186,184,181,181,182,184,184,179,177,175,174,175,176,177,176,175,174,172,172,171,163,163,166,171,171,171,168,164,160,158,159,158,156,153,143,137,137,141,142,145,149,149,149,145,115,114,124,124,123,120,117,113,112,110,108,106,105,106,106,114,123,135
201,200,200,201,201,201,201,207,207,205,205,202,200,192,192,192,192,179,178,178,180,180,183,184,184,181,177,179,182,185,187,187,187,187,189,186,181,181,181,179,180,180,180,177,175,170,170,174,174,174,174,174,174,175,175,171,167,166,166,166,167,170,170,170,160,157,152,152,153,153,150,143,137,141,142,145,145,146,150,145,139,114,117,121,121,119,117,114,112,108,108,105,105,107,115,123,127,139
201,201,201,200,199,198,198,200,205,205,204,203,200,192,190,192,189,189,178,168,168,172,180,180,183,172,175,177,180,181,182,184,185,186,186,181,179,179,178,178,176,176,176,176,170,169,169,171,174,174,174,175,175,175,171,167,167,171,169,166,165,169,169,170,160,153,152,148,150,153,153,149,144,141,138,138,139,139,141,144,144,139,117,117,117,118,116,112,110,108,105,105,105,115,123,127,137,146
202,201,201,199,199,198,198,196,199,200,204,203,203,200,193,193,189,189,189,181,172,172,172,172,171,171,175,180,181,180,177,179,183,183,181,181,181,180,178,176,171,171,173,170,169,169,169,169,169,173,173,175,175,173,169,167,167,172,173,172,161,161,161,160,158,155,149,148,149,150,150,149,149,146,138,137,136,138,139,141,140,144,139,117,115,116,116,111,108,106,105,105,106,115,124,134,139,150
203,202,201,199,199,199,198,196,195,194,194,196,200,202,200,200,197,191,191,191,188,178,172,171,166,168,175,180,180,173,175,176,177,178,179,181,183,179,176,173,171,171,170,167,167,167,167,165,165,166,170,173,172,169,169,167,167,168,169,169,164,159,158,155,155,151,150,149,149,149,147,147,147,147,143,137,132,132,138,138,139,140,138,137,114,112,112,112,110,103,101,102,113,122,135,138,146,155
