115,102,99,99,102,106,112,112,112,114,119,119,119,120,122,124,126,124,124,124,122,115,115,141,154,154,154,154,154,154,156,161,166,176,176,176,179,178,179,179,179,182,182,181,181,179,174,174,178,182,185,186,187,187,190,193,193,194,196,197,199,199,200,195,177,184,191,196,198,200,200,201,201,200,200,199,199,203,206,212,212,184,152,152,152,151,151,149,145,137,137,144,190,199,194,194,194,204
115,106,101,101,102,106,106,105,106,112,114,115,118,121,126,126,124,121,121,120,119,120,137,156,157,154,152,152,152,152,156,160,166,176,176,176,175,176,177,177,176,180,179,179,176,176,176,177,183,183,183,182,185,186,186,187,188,193,196,199,199,199,195,186,186,189,191,195,198,199,199,199,200,199,197,197,197,198,201,204,208,199,156,153,151,151,151,149,149,166,191,195,191,199,194,194,204,205
125,110,104,102,105,106,105,105,106,108,111,115,118,121,124,124,124,121,119,119,120,145,149,149,154,152,148,145,141,154,160,161,166,174,175,175,172,171,171,177,181,180,179,173,173,175,176,177,183,182,182,179,178,182,186,185,187,188,193,196,199,190,186,186,186,188,190,191,195,196,196,196,197,197,196,196,196,192,191,198,199,194,181,150,150,151,151,154,185,195,195,193,191,193,204,206,206,205
127,111,105,104,105,105,105,105,108,110,111,112,115,119,124,124,124,121,121,124,146,149,149,145,145,145,145,141,141,159,160,162,166,167,169,169,169,171,171,171,180,179,171,171,173,176,176,177,178,179,179,177,177,179,180,184,185,185,183,179,182,186,186,186,186,188,189,190,193,195,195,194,191,190,192,192,190,189,187,187,188,193,187,161,152,153,178,189,194,195,195,193,193,204,207,204,201,201
128,114,105,105,106,106,107,108,108,111,111,116,119,119,121,124,124,115,124,146,151,149,145,142,142,141,138,138,150,159,160,162,161,162,165,168,169,171,171,171,166,163,171,172,173,175,175,176,177,176,176,175,175,179,181,185,185,183,178,179,181,188,188,188,187,187,188,190,191,193,193,190,187,187,190,190,189,187,186,186,186,188,193,193,179,195,195,194,194,195,198,202,205,205,205,204,201,200
135,123,114,106,106,105,106,108,110,112,113,117,120,124,124,124,114,115,145,149,149,149,145,142,141,141,141,148,153,156,158,159,158,160,164,168,171,171,171,166,163,163,171,172,172,174,175,176,177,176,175,174,175,177,179,184,184,182,181,181,184,186,188,188,187,188,190,191,191,191,185,184,184,184,185,185,186,184,181,181,183,187,192,193,192,196,196,195,194,200,202,203,203,204,202,201,200,200
139,127,123,115,107,105,105,108,108,112,114,117,119,121,121,117,114,139,150,151,147,145,145,142,141,141,148,150,153,153,152,152,157,160,170,170,170,167,166,166,166,167,171,175,175,174,174,174,174,174,174,170,170,175,177,180,183,182,181,181,181,181,186,189,187,187,187,187,185,182,179,177,181,183,183,183,180,180,178,178,179,192,192,192,192,200,200,202,205,207,207,201,201,201,201,200,200,200
146,137,127,123,115,105,105,105,108,110,112,116,118,117,117,117,139,144,147,147,139,139,138,138,141,146,149,153,153,150,148,152,153,160,170,169,169,165,166,169,171,167,167,171,175,175,175,174,174,174,171,169,169,170,176,176,177,180,178,178,179,179,181,186,186,185,184,182,181,180,177,175,172,180,180,180,172,168,168,178,189,189,192,190,192,200,203,204,205,205,200,198,198,199,200,201,201,201
150,139,134,124,115,106,105,105,106,108,111,116,116,115,117,139,144,140,144,139,138,136,137,138,146,149,149,150,150,149,148,149,153,157,160,161,161,161,172,173,172,167,167,169,173,175,175,173,173,169,169,169,169,169,170,173,176,175,176,178,180,181,183,185,185,179,177,177,180,181,180,175,172,171,172,172,172,172,181,189,189,189,193,193,200,203,203,204,200,199,196,198,198,199,199,201,201,202
155,146,138,135,132,113,102,101,103,110,112,112,112,114,137,138,140,139,138,138,132,132,137,143,147,147,147,147,149,149,149,149,150,153,155,158,159,164,169,169,168,167,167,169,169,172,173,170,166,165,165,167,167,167,166,169,170,171,173,176,179,183,183,181,177,176,175,175,173,180,180,175,168,166,171,172,178,188,191,191,191,197,200,200,202,200,196,194,194,195,196,198,199,199,199,201,202,203
155,150,139,138,136,113,101,101,101,108,110,112,114,136,137,136,134,134,133,130,130,132,141,143,147,147,142,142,144,149,150,150,149,149,153,158,161,161,168,168,168,168,169,168,167,164,164,165,165,165,165,163,162,163,163,167,169,170,173,173,173,173,179,177,173,173,172,172,171,173,173,168,164,166,171,178,180,188,191,191,199,200,202,200,196,195,192,194,194,195,197,199,201,201,201,201,202,205
155,150,141,139,138,118,107,105,105,106,110,114,139,139,136,134,134,133,130,126,132,141,141,142,143,142,142,139,142,147,150,150,149,149,158,158,159,159,159,162,167,167,164,163,163,163,164,165,165,163,163,163,163,163,164,166,169,170,172,169,169,169,171,171,171,171,171,170,168,164,165,168,169,174,183,184,185,188,195,199,199,199,199,196,195,195,195,195,196,197,199,201,201,202,201,202,203,206
158,155,149,139,136,118,112,106,106,106,110,136,138,136,134,133,131,126,126,129,141,144,141,141,140,138,139,139,140,150,150,149,149,157,158,158,156,155,156,159,160,160,160,160,160,160,163,163,163,153,165,163,163,163,165,166,167,169,169,169,167,166,165,165,167,167,170,164,164,163,165,174,178,183,184,187,190,195,195,195,193,193,193,194,194,195,196,197,198,199,201,201,202,202,202,203,205,206
162,156,152,141,139,127,117,107,106,108,136,136,135,133,133,133,122,122,129,141,142,144,140,139,137,131,133,139,151,150,138,140,157,159,158,155,155,154,155,155,155,152,146,146,149,152,156,156,161,160,162,162,162,163,163,164,164,164,167,167,166,165,164,160,160,160,160,156,156,166,174,178,183,186,187,197,197,194,188,187,188,189,192,193,195,196,197,198,200,201,201,202,202,202,203,205,209,211
164,160,156,149,144,139,118,108,108,127,133,133,133,133,133,122,122,128,141,141,142,142,140,137,128,128,139,139,141,138,138,151,154,157,153,144,141,141,144,152,148,140,140,140,146,132,140,152,157,161,161,160,159,159,162,164,163,161,158,157,160,158,158,158,157,158,154,161,171,178,178,186,188,195,197,197,194,190,188,188,188,190,192,194,197,199,200,201,201,202,203,203,203,203,205,206,209,206
168,162,156,153,149,147,126,118,118,125,132,131,131,128,123,122,127,137,142,138,138,138,134,129,129,132,141,139,138,138,151,152,152,135,135,135,135,126,116,116,125,125,135,135,155,132,132,134,148,157,159,159,157,156,156,156,158,155,154,140,119,119,156,156,154,150,162,172,174,178,178,190,195,197,195,194,194,191,191,192,193,196,197,199,200,200,201,202,202,203,203,203,203,204,206,209,209,194
170,164,156,153,151,147,131,118,118,119,127,128,130,121,121,123,137,138,138,137,136,131,129,129,132,134,139,132,138,145,151,151,141,127,128,126,115,110,106,97,88,106,125,155,160,155,132,129,122,122,122,132,146,146,146,131,129,131,122,114,109,102,119,150,154,162,172,172,174,182,191,197,198,197,194,194,194,192,193,193,195,197,199,200,201,201,202,202,203,203,204,203,205,205,206,208,194,156
177,166,153,149,149,149,131,116,118,119,124,125,120,119,123,136,137,138,137,136,130,125,129,132,132,132,132,132,139,145,145,132,130,129,129,128,107,106,103,90,85,87,115,145,160,145,129,112,111,111,101,101,99,98,98,98,93,71,58,58,58,67,89,145,171,173,173,176,182,193,195,198,198,194,194,194,194,193,193,193,194,197,199,201,201,201,202,203,204,204,205,204,205,202,204,187,154,123
188,166,139,137,137,137,116,114,114,118,120,118,116,119,135,136,136,136,133,129,129,125,132,132,132,131,132,138,140,139,135,130,132,132,129,122,107,106,103,97,85,87,97,116,141,129,117,82,78,79,86,93,86,76,76,76,57,45,45,46,53,60,133,158,171,176,176,193,196,194,194,194,194,194,194,194,194,193,193,194,194,197,199,201,202,201,201,205,205,205,205,202,202,183,139,108,96,93
192,166,134,131,129,131,121,114,117,117,117,116,116,128,136,136,134,132,126,126,130,133,133,132,131,131,138,140,139,135,124,130,132,130,122,120,109,107,103,90,79,79,79,106,116,116,101,94,79,79,86,86,72,71,69,57,47,40,40,45,50,133,155,158,171,183,193,197,197,196,194,194,193,194,194,195,194,193,193,194,194,197,199,200,204,204,204,207,207,205,196,156,123,98,91,95,95,95
194,166,134,131,129,132,130,121,117,117,116,116,126,137,137,135,132,126,126,130,133,134,134,131,131,134,138,138,135,124,124,134,132,113,113,113,109,107,89,72,64,64,79,97,106,106,94,91,94,100,92,81,69,72,64,53,40,39,39,60,133,143,155,158,183,190,190,196,196,194,194,192,192,192,193,195,193,193,193,194,194,196,198,199,201,201,204,207,207,168,112,95,93,88,89,91,96,97
195,166,135,134,138,140,139,130,119,107,116,122,131,136,136,134,126,125,126,130,132,134,134,131,134,137,137,135,127,124,132,132,124,107,103,90,87,85,70,60,58,63,68,106,106,106,91,94,98,99,92,81,64,64,57,47,40,39,76,146,155,146,156,184,190,184,185,192,192,192,191,190,190,190,192,192,192,192,192,194,194,196,198,199,201,201,201,181,150,123,97,91,90,89,93,97,117,139
195,168,144,138,138,144,143,130,116,107,118,130,134,134,134,122,122,125,128,130,130,131,127,134,137,137,136,133,127,116,132,124,99,99,87,87,82,67,52,53,54,63,101,108,106,82,72,90,90,96,87,76,57,62,54,53,42,77,147,155,156,168,191,191,183,181,184,187,189,189,189,188,188,189,190,191,191,191,192,194,195,197,197,199,199,180,133,133,132,131,101,96,96,93,104,125,157,162
195,181,158,144,144,144,143,117,116,118,128,134,134,134,122,121,124,128,128,128,127,122,121,124,136,137,136,133,127,111,115,82,74,73,73,71,57,55,49,52,54,83,108,108,82,55,58,88,89,89,85,59,54,62,69,87,87,145,147,158,168,185,191,185,181,181,184,185,185,185,186,186,187,188,190,191,191,191,191,195,196,197,197,186,143,104,104,110,123,132,131,131,141,141,157,163,166,172
195,193,171,158,145,144,123,117,117,125,136,136,134,122,118,122,125,128,128,128,124,122,124,124,129,131,135,125,115,103,80,74,74,67,65,55,55,52,48,49,54,83,95,82,61,55,89,95,90,75,70,39,54,69,88,108,132,145,147,170,191,192,187,179,179,181,183,184,182,181,181,183,185,188,189,191,191,192,194,196,196,194,146,82,93,99,104,112,120,142,146,166,167,168,170,172,173,178
195,193,179,166,158,145,121,120,123,129,132,134,122,118,120,125,125,125,124,122,126,126,133,124,116,111,111,103,92,77,72,75,75,65,58,54,57,49,46,49,74,82,74,61,61,70,95,96,89,75,70,39,69,83,123,131,132,145,180,192,192,188,185,180,180,181,181,181,179,177,177,181,183,188,189,192,192,192,194,194,171,86,82,77,87,104,113,116,120,144,160,167,168,171,172,172,178,182
203,193,171,171,168,145,121,121,128,129,128,124,120,120,125,125,124,120,121,121,131,133,133,117,102,97,79,80,74,77,77,77,64,58,58,60,61,43,43,65,82,74,61,61,62,65,90,90,90,83,82,82,85,110,140,141,143,182,195,195,191,187,184,180,180,181,181,179,177,176,177,179,182,188,189,192,191,191,186,171,89,84,79,82,88,112,123,119,119,136,149,163,168,172,172,182,182,162
206,193,179,179,172,145,125,126,128,128,125,119,120,126,128,127,122,121,121,126,131,126,124,114,100,86,74,74,74,80,77,64,54,54,60,76,57,43,43,75,75,55,54,55,61,63,90,83,89,89,111,111,96,120,140,143,182,192,195,192,190,186,184,180,180,181,180,177,175,176,179,182,182,188,189,189,189,186,185,156,89,84,82,87,101,103,123,124,123,124,148,160,171,175,183,183,140,51
199,196,193,180,168,145,125,126,126,125,123,119,126,128,128,125,122,121,122,129,126,121,117,110,94,83,79,80,84,81,64,54,45,46,87,87,47,46,47,75,60,57,56,61,62,63,90,76,90,105,119,119,120,120,140,182,189,191,191,190,187,184,180,180,180,180,177,175,175,180,180,182,183,187,188,187,189,193,186,174,127,85,84,87,101,103,110,124,124,128,146,164,170,177,171,116,47,46
199,199,196,194,172,144,125,125,119,119,119,123,126,126,125,123,123,124,124,126,121,120,111,79,79,79,83,84,84,80,59,50,46,49,80,80,63,47,50,60,54,55,56,57,57,66,80,76,89,89,110,119,122,126,163,181,188,190,188,186,183,180,178,178,176,178,176,176,176,178,180,184,184,187,188,191,193,197,197,179,145,106,87,87,101,101,106,122,128,134,141,160,164,157,97,44,44,46
199,200,199,195,172,141,128,119,118,118,119,123,126,121,121,122,124,126,124,121,117,113,79,71,70,70,79,84,84,73,61,54,50,55,79,80,71,65,50,50,50,53,53,57,57,61,76,76,88,88,105,119,129,156,168,174,181,183,183,182,177,174,174,174,176,176,176,176,175,176,180,184,191,191,193,194,195,197,199,197,170,126,91,84,84,88,88,103,128,138,141,146,151,97,50,42,43,45
196,205,205,197,172,138,124,119,118,118,119,120,121,120,121,130,130,126,121,114,111,93,77,70,67,53,61,79,76,73,69,55,54,55,66,80,80,70,50,45,47,48,49,50,46,43,65,78,88,88,95,119,156,168,174,176,181,182,181,177,170,171,173,174,175,175,175,174,174,176,184,191,195,195,195,195,196,198,199,199,182,141,105,84,74,74,81,86,109,135,143,143,139,93,44,42,43,45
195,213,213,199,159,119,119,119,121,119,119,119,120,123,132,132,130,126,108,104,93,81,75,67,53,50,50,61,73,73,73,69,55,55,59,80,86,86,53,48,47,46,46,43,43,43,65,95,95,95,118,141,161,176,178,178,181,181,179,169,166,169,173,174,175,172,169,173,174,184,194,195,197,197,197,197,198,199,199,198,184,154,112,84,62,59,75,82,86,135,144,144,133,74,49,44,43,46
194,213,213,195,120,111,111,117,118,118,118,118,123,125,132,130,126,121,106,93,52,69,69,53,48,48,48,51,69,73,73,73,66,64,66,65,86,95,86,53,46,45,39,39,43,63,103,103,103,140,147,156,176,179,180,187,187,181,169,164,164,166,174,176,176,164,167,172,184,193,195,197,199,198,198,198,200,201,201,199,186,160,114,85,62,52,52,74,83,128,144,144,131,58,48,44,46,48
177,215,215,165,113,107,111,111,115,117,118,122,123,123,123,116,121,106,82,52,51,51,57,45,47,48,48,48,64,71,73,66,66,64,64,59,65,95,86,64,45,43,36,39,56,127,127,127,158,148,147,148,170,180,182,187,187,174,167,162,162,166,176,176,164,164,172,177,185,193,196,198,199,200,200,201,203,204,206,204,198,174,127,94,65,47,47,72,74,116,153,153,124,51,48,48,48,50
148,212,212,143,113,111,111,111,111,115,123,128,123,120,95,94,94,82,73,57,57,56,47,45,47,48,48,48,53,64,64,64,66,67,70,64,65,92,92,68,36,36,36,43,121,132,132,159,168,165,148,148,168,176,185,186,183,172,168,167,164,165,165,160,164,167,177,183,188,193,197,198,200,201,201,203,204,207,209,207,204,181,139,101,73,47,44,55,72,94,153,153,124,56,49,51,51,54
118,202,202,137,115,113,113,111,111,123,128,128,124,115,94,88,78,73,57,57,57,59,57,46,53,53,53,48,52,54,60,60,64,65,80,64,72,72,72,40,36,33,36,120,132,132,159,173,171,169,154,154,168,171,186,186,178,172,169,168,164,163,158,160,167,172,181,188,190,194,197,199,201,202,203,204,206,208,210,210,204,192,153,112,80,49,43,43,63,74,140,140,134,58,55,54,54,55
116,161,161,137,116,115,116,116,123,126,128,128,124,105,88,78,60,56,48,48,57,59,60,53,57,55,54,53,52,54,55,56,60,80,82,82,79,85,85,40,33,33,108,121,144,155,175,175,175,170,157,157,163,175,188,188,174,169,169,167,160,156,157,167,171,172,185,189,193,197,199,200,202,203,204,206,208,208,210,210,208,198,169,118,84,54,41,41,55,74,124,137,134,65,56,54,54,55
117,122,161,159,116,115,116,120,128,128,128,128,116,105,85,60,60,56,46,42,47,74,74,53,57,54,53,51,51,52,52,51,57,65,79,78,76,78,72,70,58,92,122,136,151,170,178,179,184,173,162,162,164,175,188,188,173,168,168,160,158,158,167,171,172,173,185,189,193,197,199,200,203,204,204,206,208,209,211,211,211,202,177,127,91,64,41,41,43,74,110,137,137,82,55,54,54,56
117,122,134,134,117,116,120,130,130,129,128,124,102,67,57,57,59,59,54,45,46,53,60,55,57,54,53,51,51,57,57,57,52,54,76,76,76,56,70,72,92,122,131,144,164,168,175,185,186,185,168,163,164,175,184,173,167,160,158,158,158,164,168,171,173,176,186,188,192,195,199,200,202,203,204,206,208,210,212,212,212,208,186,139,102,76,51,41,42,65,96,149,149,82,54,51,54,58
118,122,126,120,120,120,126,130,130,129,124,102,77,60,57,58,69,69,55,49,49,51,59,65,64,51,51,45,52,57,60,60,57,54,62,61,43,43,56,107,119,122,136,163,165,165,170,184,187,187,175,164,170,177,174,162,160,159,158,158,161,166,171,174,175,177,184,186,191,195,199,199,200,202,204,206,208,210,212,213,213,208,190,150,109,84,55,41,41,55,88,149,149,83,56,50,57,58
